Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001899061,USAV2101,2026-03-27,received,thedealdepotco,01-14394-16382,01-14394-16382,Bose Companion 2 Series III Speakers w/ replacement AC Power Adapter TESTED,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106245950424194
Item Links:
- Bose Companion 2 Series III Speakers w/ replacement AC Power Adapter TESTED: https://www.ebay.com/itm/358344661619",2026-03-27 00:35:47,2026-03-27 00:35:47
5623409000001899199,USAV2102,2026-03-27,received,sebastion12012,11-14380-56357,11-14380-56357,BOSE 251 ENVIRONMENTAL SPEAKERS OUTDOOR EQUIPMENT NICE,00123-WH,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106245952084921
Item Links:
- BOSE 251 ENVIRONMENTAL SPEAKERS OUTDOOR EQUIPMENT NICE: https://www.ebay.com/itm/117034142756",2026-03-27 00:38:04,2026-03-27 00:38:04
5623409000001899199,USAV2102,2026-03-27,received,sebastion12012,11-14380-56357,11-14380-56357,Wall Mount,00123-P-3-WH,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106245952084921
Item Links:
- BOSE 251 ENVIRONMENTAL SPEAKERS OUTDOOR EQUIPMENT NICE: https://www.ebay.com/itm/117034142756",2026-03-27 00:38:04,2026-03-27 00:38:04
5623409000001899321,USAV2103,2026-03-27,received,texasangler,02-14382-03057,02-14382-03057,Bose VCS-10 Center Channel Speaker - Black - Great Condition - Made in Mexico,00001-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244916807224
Item Links:
- Bose VCS-10 Center Channel Speaker - Black - Great Condition - Made in Mexico: https://www.ebay.com/itm/127743424857",2026-03-27 00:40:58,2026-03-27 00:40:58
5623409000001899431,USAV2104,2026-03-27,received,s-mart2686,01-14383-78627,01-14383-78627,BOSE COMPANION 2 SERIES III Computer SPEAKERS. Sony Wired Headphones Included.,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434636106196302029518
Item Links:
- BOSE COMPANION 2 SERIES III Computer SPEAKERS. Sony Wired Headphones Included.: https://www.ebay.com/itm/127741286819",2026-03-27 00:42:16,2026-03-27 00:42:16
5623409000001899541,USAV2105,2026-03-27,received,jerbak7,10-14370-00444,10-14370-00444,Bose Companion 2 Series III Multimedia PC Speakers Set,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106245939948758
Item Links:
- Bose Companion 2 Series III Multimedia PC Speakers Set: https://www.ebay.com/itm/327047652497",2026-03-27 00:43:16,2026-03-27 00:43:16
5623409000001899651,USAV2106,2026-03-27,received,lestesokol,11-14375-95961,11-14375-95961,Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers Tested!,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244923515846
Item Links:
- Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers Tested!: https://www.ebay.com/itm/137141092514",2026-03-27 00:44:40,2026-03-27 00:44:40
5623409000001899761,USAV2107,2026-03-27,received,romo-resellers,26-14356-27669,26-14356-27669,Bose Acoustimass 300 Wireless Bass Module – Open Box – Mint  –500W  Powerful,00128,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 1Z14V49E0333189919
Item Links:
- Bose Acoustimass 300 Wireless Bass Module – Open Box – Mint  –500W  Powerful: https://www.ebay.com/itm/127747696201",2026-03-27 00:47:24,2026-03-27 00:47:24
5623409000001899871,USAV2108,2026-03-27,received,tech-world43228,10-14382-00811,10-14382-00811,Bose Soundbar 500 Smart Soundbar - Model 424096 - Free shipping,00135,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 1Z78Y5W70395657569
Item Links:
- Bose Soundbar 500 Smart Soundbar - Model 424096 - Free shipping: https://www.ebay.com/itm/406773310633",2026-03-27 00:56:25,2026-03-27 00:56:25
5623409000001899993,USAV2109,2026-03-27,received,flatearth,07-14378-88245,07-14378-88245,"Bose Direct Reflecting Series II for Lifestyle 525, Cinemate 520, Acoustimass 5V",00321,,qty,4.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244925713585
Item Links:
- Bose Direct Reflecting Series II for Lifestyle 525, Cinemate 520, Acoustimass 5V: https://www.ebay.com/itm/236650546657",2026-03-27 01:01:05,2026-03-27 01:01:05
5623409000001899993,USAV2109,2026-03-27,received,flatearth,07-14378-88245,07-14378-88245,Center direct reflecting Speaker,00085-P-1,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244925713585
Item Links:
- Bose Direct Reflecting Series II for Lifestyle 525, Cinemate 520, Acoustimass 5V: https://www.ebay.com/itm/236650546657",2026-03-27 01:01:05,2026-03-27 01:01:05
5623409000001900204,USAV2110,2026-03-27,received,himax346,18-14374-98642,18-14374-98642,BOSE Companion 2 Series III Multimedia Speaker System Speakers,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244934761942
Item Links:
- BOSE Companion 2 Series III Multimedia Speaker System Speakers: https://www.ebay.com/itm/306830262547",2026-03-27 01:05:02,2026-03-27 01:05:02
5623409000001900310,USAV2111,2026-03-27,received,tallyoungbloo0,06-14385-72372,06-14385-72372,Bose Bass Module 500 Black Subwoofer NO POWER,00133,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106245953447268
Item Links:
- Bose Bass Module 500 Black Subwoofer NO POWER: https://www.ebay.com/itm/117091659633",2026-03-27 01:05:38,2026-03-27 01:05:38
5623409000001900582,USAV2112,2026-03-27,received,mickster62,13-14384-06740,13-14384-06740,Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244933072339
Item Links:
- Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers: https://www.ebay.com/itm/336480754845",2026-03-27 01:09:18,2026-03-27 01:09:18
5623409000001904093,USAV2122,2026-03-28,received,equil.hecto,12-14344-74041,12-14344-74041,Bose 251 Environmental Pair Outdoor White Speakers /No Wall Brackets (Read),00123-WH,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 399537925334
Item Links:
- Bose 251 Environmental Pair Outdoor White Speakers /No Wall Brackets (Read): https://www.ebay.com/itm/366259356198",2026-03-28 01:57:44,2026-03-28 01:57:44
5623409000001904308,USAV2123,2026-03-28,received,bel-5205,08-14377-40806,08-14377-40806,Bose Direct/Reflecting Series II speaker (single),00321,,qty,3.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245947313319
Item Links:
- Bose Speakers Compact wall mount or stand wired surround 4 single cube Black: https://www.ebay.com/itm/397546789049",2026-03-28 02:09:36,2026-03-28 02:09:36
5623409000001904308,USAV2123,2026-03-28,received,bel-5205,08-14377-40806,08-14377-40806,Bose Speakers Compact wall mount or stand wired surround 4 single cube Black,00085-P-1,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245947313319
Item Links:
- Bose Speakers Compact wall mount or stand wired surround 4 single cube Black: https://www.ebay.com/itm/397546789049",2026-03-28 02:09:36,2026-03-28 02:09:36
5623409000001904442,USAV2124,2026-03-28,received,realvintage831,15-14367-17909,15-14367-17909,"Bose Jewel Cube Series II Horizontal Center Channel Speaker, Black",00085-P-1,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245945742081",2026-03-28 02:45:30,2026-03-28 02:45:30
5623409000001904442,USAV2124,2026-03-28,received,realvintage831,15-14367-17909,15-14367-17909,Bose Direct/Reflecting Series II speaker (single),00321,,qty,2.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245945742081",2026-03-28 02:45:30,2026-03-28 02:45:30
5623409000001904574,USAV2125,2026-03-28,received,rucian0,04-14382-75846,04-14382-75846,"9-pin Male to 9-pin Male Audio Input Cable compatible with Bose Lifestyle Series[5M/ 16.4Ft,Lifestyle 28 III]",00204-P-1-N,,qty,10.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9212490358937900599855
Item Links:
- 9-pin Male to 9-pin Male Audio Input Cable compatible with Bose Lifestyle Series[5M/ 16.4Ft,Lifestyle 28 III]: https://www.ebay.com/itm/226117128147",2026-03-28 02:49:26,2026-03-28 02:49:26
5623409000001904700,USAV2126,2026-03-28,received,2lose1,14-14367-16893,14-14367-16893,Bose Wall Mount Bracket for Black Bose 251 302A Speaker - Single,00123-P-3-BK,,qty,2.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9536115108076076455315
Item Links:
- Bose 251 Premium Environmental Speakers, Excellent Condition: https://www.ebay.com/itm/137042689401",2026-03-28 02:51:25,2026-03-28 02:51:25
5623409000001904700,USAV2126,2026-03-28,received,2lose1,14-14367-16893,14-14367-16893,"Bose 251 Premium Environmental Speakers, Excellent Condition",00123-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9536115108076076455315
Item Links:
- Bose 251 Premium Environmental Speakers, Excellent Condition: https://www.ebay.com/itm/137042689401",2026-03-28 02:51:25,2026-03-28 02:51:25
5623409000001904852,USAV2127,2026-03-28,received,rentto-0,21-14366-23757,21-14366-23757,Bose Smart Soundbar,00209,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 1ZJE07220333144063
Item Links:
- Bose Soundbar Bundle 600 and Bass Module 500 Kit (Black Soundbar): https://www.ebay.com/itm/137144280101",2026-03-28 02:55:15,2026-03-28 02:55:15
5623409000001904852,USAV2127,2026-03-28,received,rentto-0,21-14366-23757,21-14366-23757,Bose Soundbar Bundle 600 and Bass Module 500 Kit (Black Soundbar),00133,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 1ZJE07220333144063
Item Links:
- Bose Soundbar Bundle 600 and Bass Module 500 Kit (Black Soundbar): https://www.ebay.com/itm/137144280101",2026-03-28 02:55:15,2026-03-28 02:55:15
5623409000001907013,USAV2113,2026-03-27,received,bhairavi31,18-14367-87717,18-14367-87717,Bose 251 Environmental Speakers Pair Black with Brackets (Pair) - OUTDOOR,00123-BK,,qty,1.000000,Head Office,"KAI 3/24 1:44
RECEIVED 2 PAIRS UNDER 1 TRACKING 
Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 399712141065
Item Links:
- Bose 251 Environmental Speakers Pair Black with Brackets (Pair) - OUTDOOR: https://www.ebay.com/itm/287210220818",2026-03-27 09:14:30,2026-03-28 02:05:05
5623409000001907013,USAV2113,2026-03-27,received,bhairavi31,18-14367-87717,18-14367-87717,Wall Mount,00123-P-3-BK,"02463941480850BC 
024643941480872BC",qty,1.000000,Head Office,"KAI 3/24 1:44
RECEIVED 2 PAIRS UNDER 1 TRACKING 
Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 399712141065
Item Links:
- Bose 251 Environmental Speakers Pair Black with Brackets (Pair) - OUTDOOR: https://www.ebay.com/itm/287210220818",2026-03-27 09:14:30,2026-03-28 02:05:05
5623409000001907053,USAV2114,2026-03-27,received,Goodwill,61359862,61359862,BOSE Companion 2 Series II Multimedia Computer PC Speakers w/ AC Power Cable,00023," 040274Z12391379BP
040274Z12391379BP",qty,1.000000,Head Office,"KAI 3/25 1:52
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: 889924825060
Item Links:
- BOSE Companion 2 Series II Multimedia Computer PC Speakers w/ AC Power Cable: https://shopgoodwill.com/item/258412940",2026-03-27 09:23:26,2026-04-02 00:29:49
5623409000001907087,USAV2115,2026-03-27,received,josstru75,16-14369-75432,16-14369-75432,Bose RCV1T-27 Remote Control,00499-P-1,,qty,1.000000,Head Office,"KAI 3/25 Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9400108106244924842642
Item Links:
- Bose RCV1T-27 Remote Control: https://www.ebay.com/itm/397717868562",2026-03-27 09:28:48,2026-03-27 09:28:48
5623409000001907142,USAV2116,2026-03-27,received,adre_4051,25-14360-62506,,Bose Double Cube Black Surround/Satellite Speakers Set Lot of 7,00049-P-1-BK,,qty,7.000000,Head Office,"KAI 3/25 2:14 Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 9434608106245951999745
Item Links:
- Bose Double Cube Black Surround/Satellite Speakers Set Lot of 7: https://www.ebay.com/itm/397674612057",2026-03-27 09:51:48,2026-03-27 09:51:48
5623409000001907176,USAV2117,2026-03-27,received,tech-world43228,10-14382-76415,10-14382-76415,Bose VCS-10 Center Channel Speaker - Free shipping,00001-BK,,qty,1.000000,Head Office,"KAI 3/25

Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 1Z78Y5W70393482724
Item Links:
- Bose VCS-10 Center Channel Speaker - Free shipping: https://www.ebay.com/itm/406716784133",2026-03-27 10:00:51,2026-03-27 10:01:07
5623409000001907225,USAV2118,2026-03-27,received,michiganative,06-14389-45433,,Bose Soundbar 500 TV Speaker - Black (838309-1100),00135,,qty,1.000000,Head Office,"KAI 3/25 Imported via eBay GetOrders (Buyer) (ebay_mekong).
Source: EBAY_BUYING_API
Tracking: 9434608106244931495925
Item Links:
- Bose Soundbar 500 TV Speaker - Black (838309-1100): https://www.ebay.com/itm/366264069849",2026-03-27 10:01:58,2026-03-27 10:01:58
5623409000001907257,USAV2119,2026-03-27,received,essentialsupply12,01-14400-14096,,BOSE Companion 2 Series III Multimedia Speaker System Computer Speakers WORKING,00072-BK,,qty,1.000000,Head Office,"KAI 3/26 Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: ZOHO_IMPORT
Tracking: Awaiting shipment",2026-03-27 10:03:25,2026-03-27 10:03:25
5623409000001907289,USAV2120,2026-03-27,received,snappysales67,20-14368-65673,,Bose Companion 2 Series III Multimedia PC Black Speakers - NO Power Adapter EUC,00072-BK,,qty,1.000000,Head Office,"KAI 3/26 Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: ZOHO_IMPORT
Tracking: 1225494102990187",2026-03-27 10:04:28,2026-03-27 10:04:28
5623409000001907323,USAV2121,2026-03-27,received,Goodwill,61358279,61358279,Bose SoundDock Series II Digital Music Speaker System with Adapter Untested,00039-BK,059813931970257AE,qty,1.000000,Head Office,"KAI 3/26 2:36 Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: 889931601963
Item Links:
- Bose SoundDock Series II Digital Music Speaker System with Adapter Untested: https://shopgoodwill.com/item/258447125",2026-03-27 10:12:15,2026-03-27 10:12:15
5623409000001913096,USAV2128,2026-03-28,received,misscaro1975-8,13-14318-99085,13-14318-99085,251 Wall Mount Black,00123-P-3-BK,,qty,2.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245902555426
Item Links:
- Bose 251 Environmental Outdoor Speakers Black w/ Wall Brackets: https://www.ebay.com/itm/277775562126",2026-03-28 03:52:52,2026-03-28 03:52:52
5623409000001913096,USAV2128,2026-03-28,received,misscaro1975-8,13-14318-99085,13-14318-99085,Bose 251 Environmental Outdoor Speakers Black w/ Wall Brackets,00123-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245902555426
Item Links:
- Bose 251 Environmental Outdoor Speakers Black w/ Wall Brackets: https://www.ebay.com/itm/277775562126",2026-03-28 03:52:52,2026-03-28 03:52:52
5623409000001913218,USAV2129,2026-03-28,received,slot_4105,16-14314-27157,16-14314-27157,Bose Companion 2 Series III Multimedia PC Speakers Black No Power Cord,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106244882005891
Item Links:
- Bose Companion 2 Series III Multimedia PC Speakers Black No Power Cord: https://www.ebay.com/itm/389700143651",2026-03-28 03:54:26,2026-03-28 03:54:26
5623409000001913324,USAV2130,2026-03-28,received,jroc8076,03-14337-78390,03-14337-78390,Bose Companion 2 Series III Multimedia Computer Speakers,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 61299998825430898890
Item Links:
- Bose Companion 2 Series III Multimedia Computer Speakers: https://www.ebay.com/itm/117071990135",2026-03-28 03:55:51,2026-03-28 03:55:51
5623409000001913434,USAV2131,2026-03-28,received,gm_martinezsa,22-14305-65760,22-14305-65760,Bose Companion 2 Series III Multimedia Desktop Laptop PC Speaker System - TESTED,00072-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 9434608106245902541337
Item Links:
- Bose Companion 2 Series III Multimedia Desktop Laptop PC Speaker System - TESTED: https://www.ebay.com/itm/147181548911",2026-03-28 03:57:50,2026-03-28 03:57:50
5623409000001913546,USAV2132,2026-03-28,received,doctorjtd,16-14316-15861,16-14316-15861,"BOSE Wave Radio III AM/FM Radio Player Black Gray - FOR PARTS REPAIR - ""UPDATE""",00065-GY,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 399358355517
Item Links:
- BOSE Wave Radio III AM/FM Radio Player Black Gray - FOR PARTS REPAIR - ""UPDATE"": https://www.ebay.com/itm/227235543440",2026-03-28 05:40:51,2026-03-28 05:40:51
5623409000001913668,USAV2133,2026-03-28,received,35chevymaster,10-14320-53099,10-14320-53099,Bose Wall Mount Bracket for Black Bose 251 302A Speaker - Single,00123-P-3-BK,,qty,2.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 1Z14V49E0317907824
Item Links:
- Bose 251 Outdoor Environmental Speakers (2) - BLACK: https://www.ebay.com/itm/236668852631",2026-03-28 05:43:07,2026-03-28 05:43:07
5623409000001913668,USAV2133,2026-03-28,received,35chevymaster,10-14320-53099,10-14320-53099,Bose 251 Outdoor Environmental Speakers (2) - BLACK,00123-BK,,qty,1.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Tracking: 1Z14V49E0317907824
Item Links:
- Bose 251 Outdoor Environmental Speakers (2) - BLACK: https://www.ebay.com/itm/236668852631",2026-03-28 05:43:07,2026-03-28 05:43:07
5623409000001933176,USAV2141,2026-03-30,received,Goodwill,60911039,60911039,Bose PS28 III Powered Speaker System | Untested | Local Pickup Only,00198-WY,,qty,1.000000,Head Office,"KAI 3/19 1:39

Bose PS28 III Powered Speaker System | Untested | Local Pickup Only
https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP
https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On
https://shopgoodwill.com/item/256677674
PICK UP
PayPal
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: LOCALPICKUP206919311773687198
Bose PS28 III Powered Speaker System | Untested | Local Pickup Only: https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP: https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On: https://shopgoodwill.com/item/256677674",2026-03-30 19:51:47,2026-03-30 19:51:47
5623409000001933176,USAV2141,2026-03-30,received,Goodwill,60911039,60911039,Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP,00044-P-4-BK,,qty,1.000000,Head Office,"KAI 3/19 1:39

Bose PS28 III Powered Speaker System | Untested | Local Pickup Only
https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP
https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On
https://shopgoodwill.com/item/256677674
PICK UP
PayPal
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: LOCALPICKUP206919311773687198
Bose PS28 III Powered Speaker System | Untested | Local Pickup Only: https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP: https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On: https://shopgoodwill.com/item/256677674",2026-03-30 19:51:47,2026-03-30 19:51:47
5623409000001933176,USAV2141,2026-03-30,received,Goodwill,60911039,60911039,Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On,00044,,qty,1.000000,Head Office,"KAI 3/19 1:39

Bose PS28 III Powered Speaker System | Untested | Local Pickup Only
https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP
https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On
https://shopgoodwill.com/item/256677674
PICK UP
PayPal
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: LOCALPICKUP206919311773687198
Bose PS28 III Powered Speaker System | Untested | Local Pickup Only: https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP: https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On: https://shopgoodwill.com/item/256677674",2026-03-30 19:51:47,2026-03-30 19:51:47
5623409000001933176,USAV2141,2026-03-30,received,Goodwill,60911039,60911039,Bose Cinemate Digital Home System,00020,,qty,1.000000,Head Office,"KAI 3/19 1:39

Bose PS28 III Powered Speaker System | Untested | Local Pickup Only
https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP
https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On
https://shopgoodwill.com/item/256677674
PICK UP
PayPal
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: LOCALPICKUP206919311773687198
Bose PS28 III Powered Speaker System | Untested | Local Pickup Only: https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP: https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On: https://shopgoodwill.com/item/256677674",2026-03-30 19:51:47,2026-03-30 19:51:47
5623409000001933176,USAV2141,2026-03-30,received,Goodwill,60911039,60911039,Bose Cinemate GS Remote Control,00045-P-2,,qty,1.000000,Head Office,"KAI 3/19 1:39

Bose PS28 III Powered Speaker System | Untested | Local Pickup Only
https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP
https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On
https://shopgoodwill.com/item/256677674
PICK UP
PayPal
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: LOCALPICKUP206919311773687198
Bose PS28 III Powered Speaker System | Untested | Local Pickup Only: https://shopgoodwill.com/item/256332062
Bose Acoustimass Subwoofer & 2 Satellites | Untested - LOCAL PICKUP: https://shopgoodwill.com/item/256331904
Bose Cinemate Gs Series Ii Black 2.1 Home Theater Pickup Only Power On: https://shopgoodwill.com/item/256677674",2026-03-30 19:51:47,2026-03-30 19:51:47
5623409000001933334,USAV2142,2026-03-30,received,thetechterminal,21-14302-57011,21-14302-57011,Bose CineMate Series II Remote Control,00044-P-2,,qty,1.000000,Head Office,"kai 3/10 2:07

Bose CineMate Series II Remote Control
https://www.ebay.com/itm/389646494894
PAYPAL
9400108106245901483490
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9400108106245901483490
Bose CineMate Series II Remote Control: https://www.ebay.com/itm/389646494894",2026-03-30 19:57:10,2026-03-30 19:57:10
5623409000001933444,USAV2143,2026-03-30,received,fusle07,14-14318-18086,14-14318-18086,Bose Companion 2 Series III 354495-1 Multimedia Desktop Laptop Speaker System,00072-BK,,qty,1.000000,Head Office,"KAI 3/11 2:11

Bose Companion 2 Series III 354495-1 Multimedia Desktop Laptop Speaker System
https://www.ebay.com/itm/267584254528
VISA
9434608106245908185658
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106245908185658
Bose Companion 2 Series III 354495-1 Multimedia Desktop Laptop Speaker System: https://www.ebay.com/itm/267584254528",2026-03-30 19:59:55,2026-03-30 19:59:55
5623409000001933565,USAV2144,2026-03-30,received,saundersvintage,09-14340-57740,09-14340-57740,Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers,00072-BK,,qty,1.000000,Head Office,"KAI 3/11 2:21 


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers
https://www.ebay.com/itm/188117538720
VISA
9434608106244895828715
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244895828715
Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers: https://www.ebay.com/itm/188117538720",2026-03-30 20:04:58,2026-03-30 20:04:58
5623409000001933688,USAV2146,2026-03-11,received,almightylexus,18-14330-56774,18-14330-56774,Bose Wave Radio III (No CD Player) NO Remote White  Radio AM/FM,00065-WH,,qty,1.000000,Head Office,"KAI 3/11 3:08

Bose Wave Radio III (No CD Player) NO Remote White Radio AM/FM
https://www.ebay.com/itm/326937803944
VISA
9405508106244895267119
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9405508106244895267119
Bose Wave Radio III (No CD Player) NO Remote White  Radio AM/FM: https://www.ebay.com/itm/326937803944",2026-03-30 20:16:42,2026-03-30 20:16:42
5623409000001933794,USAV2147,2026-03-11,received,illbe66,08-14343-82347,08-14343-82347,Bose VCS-10 Center Channel Speaker Black Home Theater 50W 6 Ohm Surround Sound,00001-BK,,qty,1.000000,Head Office,"KAI 3/11 1:51


Bose VCS-10 Center Channel Speaker Black Home Theater 50W 6 Ohm Surround Sound
https://www.ebay.com/itm/327034350626
VISA
1Z14V49E0302594977
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 1Z14V49E0302594977
Bose VCS-10 Center Channel Speaker Black Home Theater 50W 6 Ohm Surround Sound: https://www.ebay.com/itm/327034350626",2026-03-30 20:19:01,2026-03-30 20:19:01
